phase	time 	time_phase	km_h	km_h_51
Low	0	0	0.0 	0.0 
Low	1	1	0.0 	0.0 
Low	2	2	0.0 	0.0 
Low	3	3	0.0 	0.0 
Low	4	4	0.0 	0.0 
Low	5	5	0.0 	0.0 
Low	6	6	0.0 	0.0 
Low	7	7	0.0 	0.0 
Low	8	8	0.0 	0.0 
Low	9	9	0.0 	0.0 
Low	10	10	0.0 	0.0 
Low	11	11	0.0 	0.0 
Low	12	12	0.2 	0.2 
Low	13	13	1.7 	1.7 
Low	14	14	5.4 	5.4 
Low	15	15	9.9 	9.9 
Low	16	16	13.1 	13.1 
Low	17	17	16.9 	16.9 
Low	18	18	21.7 	21.7 
Low	19	19	26.0 	26.0 
Low	20	20	27.5 	27.5 
Low	21	21	28.1 	28.1 
Low	22	22	28.3 	28.3 
Low	23	23	28.8 	28.8 
Low	24	24	29.1 	29.1 
Low	25	25	30.8 	30.8 
Low	26	26	31.9 	31.9 
Low	27	27	34.1 	34.1 
Low	28	28	36.6 	36.6 
Low	29	29	39.1 	39.1 
Low	30	30	41.3 	41.3 
Low	31	31	42.5 	42.5 
Low	32	32	43.3 	43.3 
Low	33	33	43.9 	43.9 
Low	34	34	44.4 	44.4 
Low	35	35	44.5 	44.5 
Low	36	36	44.2 	44.2 
Low	37	37	42.7 	42.7 
Low	38	38	39.9 	39.9 
Low	39	39	37.0 	37.0 
Low	40	40	34.6 	34.6 
Low	41	41	32.3 	32.3 
Low	42	42	29.0 	29.0 
Low	43	43	25.1 	25.1 
Low	44	44	22.2 	22.2 
Low	45	45	20.9 	20.9 
Low	46	46	20.4 	20.4 
Low	47	47	19.5 	19.5 
Low	48	48	18.4 	18.4 
Low	49	49	17.8 	17.8 
Low	50	50	17.8 	17.8 
Low	51	51	17.4 	17.4 
Low	52	52	15.7 	15.7 
Low	53	53	13.1 	13.1 
Low	54	54	12.1 	12.1 
Low	55	55	12.0 	12.0 
Low	56	56	12.0 	12.0 
Low	57	57	12.0 	12.0 
Low	58	58	12.3 	12.3 
Low	59	59	12.6 	12.6 
Low	60	60	14.7 	14.7 
Low	61	61	15.3 	15.3 
Low	62	62	15.9 	15.9 
Low	63	63	16.2 	16.2 
Low	64	64	17.1 	17.1 
